2016.8597	TXGA	57702	1922	4	-94.8	2657	-0.035782	3245609	-0.009433	-10	-0.019031	0	0.000684	0.00075	0.002853	0.004097	0.016535	-0.137979	-0.036941	-0.000817	-0.027393	0.000694	0.00076	0.002881	0.011194	0.023049	-0.132565	532051050	2016	11	10	11	57	30
2016.8624	TXGA	57703	1922	5	-94.8	2657	-0.034792	3245609	-0.008959	-10	-0.018849	0	0.000698	0.000752	0.002838	-0.025721	0.06838	-0.148965	-0.035634	0.000069	-0.0256	0.0007	0.000755	0.002844	-0.015161	0.250326	-0.150565	532137450	2016	11	11	11	57	30
2016.8652	TXGA	57704	1922	6	-94.8	2657	-0.035602	3245609	-0.010096	-10	-0.017433	0	0.000675	0.000732	0.002734	-0.017241	0.047602	-0.122501	-0.036508	-0.001984	-0.028092	0.000675	0.000736	0.002744	-0.01503	0.191602	-0.12057	532223850	2016	11	12	11	57	30
2016.8679	TXGA	57705	1923	0	-94.8	2657	-0.037076	3245609	-0.00946	-10	-0.014956	0	0.000679	0.000734	0.00277	-0.02584	0.055507	-0.141613	-0.037092	-0.000669	-0.023047	0.000684	0.000738	0.002796	-0.023428	0.226059	-0.150258	532310250	2016	11	13	11	57	30
2016.8706	TXGA	57706	1923	1	-94.8	2657	-0.036416	3245609	-0.009288	-10	-0.016691	0	0.00069	0.000744	0.002786	-0.029396	0.052187	-0.12335	-0.036725	-0.000464	-0.026305	0.000689	0.000745	0.002785	-0.028004	0.203318	-0.117523	532396650	2016	11	14	11	57	30
2016.8734	TXGA	57707	1923	2	-94.8	2657	-0.038059	3245609	-0.009241	-10	-0.007848	0	0.000681	0.000735	0.002751	-0.033977	0.068349	-0.138635	-0.038566	-0.000548	-0.019521	0.000679	0.000733	0.002743	-0.032098	0.303825	-0.139343	532483050	2016	11	15	11	57	30
2016.8761	TXGA	57708	1923	3	-94.8	2657	-0.036726	3245609	-0.009358	-10	-0.005388	0	0.000697	0.000745	0.002809	-0.01204	0.061692	-0.15733	-0.037321	-0.000041	-0.018693	0.000678	0.00073	0.002729	-0.010326	0.185748	-0.142293	532569450	2016	11	16	11	57	30
2016.8816	TXGA	57710	1923	5	-94.8	2657	-0.038201	3245609	-0.007822	-10	-0.018531	0	0.000727	0.000768	0.003032	-0.020057	0.11274	-0.14422	-0.038468	0.001726	-0.030592	0.000715	0.000765	0.002993	-0.00683	0.340417	-0.150809	532742250	2016	11	18	11	57	30
2016.8843	TXGA	57711	1923	6	-94.8	2657	-0.03692	3245609	-0.008994	-10	-0.019606	0	0.000702	0.000758	0.0029	-0.03243	0.062797	-0.120807	-0.03791	0.0001	-0.025863	0.000696	0.000745	0.002832	-0.037607	0.281574	-0.104067	532828650	2016	11	19	11	57	30
2016.8871	TXGA	57712	1924	0	-94.8	2657	-0.036139	3245609	-0.007642	-10	-0.018826	0	0.000673	0.000726	0.002702	-0.01834	0.061864	-0.133559	-0.036469	0.001942	-0.028929	0.000677	0.000731	0.002714	-0.016545	0.242358	-0.126942	532915050	2016	11	20	11	57	30
2016.8898	TXGA	57713	1924	1	-94.8	2657	-0.036383	3245609	-0.007089	-10	-0.012647	0	0.000679	0.000727	0.002709	-0.009033	0.054565	-0.123697	-0.036576	0.002567	-0.022621	0.00068	0.000727	0.002717	-0.009803	0.237241	-0.124964	533001450	2016	11	21	11	57	30
2016.8925	TXGA	57714	1924	2	-94.8	2657	-0.036141	3245609	-0.010252	-10	-0.013347	0	0.000691	0.000737	0.002818	-0.011101	0.078072	-0.134592	-0.0368	-0.000446	-0.0251	0.000691	0.000737	0.002822	-0.009056	0.306957	-0.130871	533087850	2016	11	22	11	57	30
2016.8953	TXGA	57715	1924	3	-94.8	2657	-0.038429	3245609	-0.008023	-10	-0.015092	0	0.000718	0.00077	0.00296	-0.013883	0.07425	-0.124203	-0.038714	0.001157	-0.027114	0.000717	0.000767	0.002949	-0.013822	0.275113	-0.126245	533174250	2016	11	23	11	57	30
2016.898	TXGA	57716	1924	4	-94.8	2657	-0.035191	3245609	-0.008959	-10	-0.009813	0	0.000686	0.000742	0.002803	-0.03267	0.080435	-0.143907	-0.035745	0.000536	-0.020403	0.000687	0.000743	0.002806	-0.034002	0.332955	-0.142395	533260650	2016	11	24	11	57	30
2016.9035	TXGA	57718	1924	6	-94.8	2657	-0.036467	3245609	-0.009575	-10	-0.02272	0	0.000685	0.00075	0.002783	-0.003426	0.057144	-0.116827	-0.037446	-0.000767	-0.030202	0.000686	0.000753	0.002787	-0.005525	0.226393	-0.112894	533433450	2016	11	26	11	57	30
2016.9062	TXGA	57719	1925	0	-94.8	2657	-0.038282	3245609	-0.008437	-10	-0.009315	0	0.000694	0.000737	0.002784	-0.000596	0.034809	-0.135148	-0.039058	0.000517	-0.018166	0.000693	0.00074	0.002789	-0.002324	0.145104	-0.130571	533519850	2016	11	27	11	57	30
2016.909	TXGA	57720	1925	1	-94.8	2657	-0.036454	3245609	-0.010217	-10	-0.004327	0	0.000713	0.00076	0.002962	-0.013344	0.058291	-0.150004	-0.036625	-0.001385	-0.016688	0.000718	0.000757	0.002978	-0.005437	0.178712	-0.152262	533606250	2016	11	28	11	57	30
2016.9117	TXGA	57721	1925	2	-94.8	2657	-0.036536	3245609	-0.009346	-10	-0.008649	0	0.000699	0.000748	0.002876	-0.015539	0.046245	-0.153763	-0.037586	-0.000617	-0.019064	0.000699	0.000746	0.002885	-0.020205	0.242734	-0.148449	533692650	2016	11	29	11	57	30
2016.9144	TXGA	57722	1925	3	-94.8	2657	-0.035527	3245609	-0.010393	-10	-0.01027	0	0.000686	0.000752	0.002811	-0.01185	0.040753	-0.111272	-0.036943	-0.001221	-0.021839	0.00069	0.000755	0.002845	-0.019094	0.258675	-0.10652	533779050	2016	11	30	11	57	30
2016.9172	TXGA	57723	1925	4	-94.8	2657	-0.036651	3245609	-0.008208	-10	-0.013519	0	0.000683	0.000747	0.002772	-0.012881	0.029246	-0.13927	-0.037524	0.001049	-0.023828	0.000683	0.000747	0.002772	-0.012693	0.118744	-0.138625	533865450	2016	12	1	11	57	30
2016.9199	TXGA	57724	1925	5	-94.8	2657	-0.036205	3245609	-0.006871	-10	-0.015616	0	0.000697	0.000763	0.00288	-0.013542	0.039044	-0.127717	-0.03657	0.001918	-0.023896	0.000811	0.000869	0.003274	-0.037813	0.264359	-0.141824	533951850	2016	12	2	11	57	30
2016.9227	TXGA	57725	1925	6	-94.8	2657	-0.034704	3245609	-0.009635	-10	-0.012267	0	0.000772	0.000821	0.003281	-0.019344	0.036146	-0.14025	-0.036054	0.000045	-0.022824	0.000758	0.000814	0.003254	-0.046756	0.420797	-0.136062	534038250	2016	12	3	11	57	30
2016.9254	TXGA	57726	1926	0	-94.8	2657	-0.035039	3245609	-0.00954	-10	-0.017577	0	0.000722	0.000779	0.003071	-0.045705	0.095527	-0.152902	-0.036143	-0.000108	-0.027641	0.000716	0.000782	0.003052	-0.043798	0.349488	-0.135617	534124650	2016	12	4	11	57	30
2016.9281	TXGA	57727	1926	1	-94.8	2657	-0.036111	3245609	-0.008849	-10	-0.00973	0	0.000728	0.000779	0.003089	0.004554	0.06301	-0.154077	-0.035867	0.001875	-0.021115	0.000724	0.000774	0.003062	0.00171	0.308713	-0.156765	534211050	2016	12	5	11	57	30
2016.9336	TXGA	57729	1926	3	-94.8	2657	-0.036112	3245609	-0.008317	-10	-0.018575	0	0.000671	0.000728	0.00271	-0.009094	0.063287	-0.131021	-0.036236	0.001235	-0.028875	0.000674	0.000732	0.00274	-0.012303	0.221996	-0.125306	534383850	2016	12	7	11	57	30
2016.9363	TXGA	57730	1926	4	-94.8	2657	-0.038312	3245609	-0.006571	-10	-0.023195	0	0.000693	0.000748	0.002884	-0.01206	0.069825	-0.1331	-0.038188	0.003373	-0.033933	0.000693	0.000748	0.002874	-0.01602	0.291263	-0.127393	534470250	2016	12	8	11	57	30
2016.9391	TXGA	57731	1926	5	-94.8	2657	-0.034416	3245609	-0.01179	-10	-0.012237	0	0.000698	0.000757	0.002823	-0.010478	0.036926	-0.129121	-0.03478	-0.002374	-0.02359	0.000698	0.000756	0.002816	-0.006493	0.125181	-0.124909	534556650	2016	12	9	11	57	30
2016.9418	TXGA	57732	1926	6	-94.8	2657	-0.03648	3245609	-0.005942	-10	-0.025116	0	0.000678	0.000731	0.00274	-0.024923	0.068129	-0.149043	-0.036765	0.003386	-0.035993	0.000678	0.000732	0.002746	-0.024119	0.305255	-0.143307	534643050	2016	12	10	11	57	30
2016.9446	TXGA	57733	1927	0	-94.8	2657	-0.036676	3245609	-0.009364	-10	-0.014467	0	0.000686	0.000729	0.002739	-0.020819	0.047352	-0.139536	-0.037137	-0.000358	-0.025917	0.000685	0.00073	0.002738	-0.020851	0.201151	-0.13908	534729450	2016	12	11	11	57	30
2016.9473	TXGA	57734	1927	1	-94.8	2657	-0.036697	3245609	-0.005162	-10	-0.016448	0	0.000694	0.000736	0.002842	-0.020233	0.100383	-0.14399	-0.037035	0.003876	-0.025924	0.000697	0.000739	0.002866	-0.024079	0.40916	-0.151115	534815850	2016	12	12	11	57	30
2016.95	TXGA	57735	1927	2	-94.8	2657	-0.038803	3245609	-0.008179	-10	-0.017401	0	0.000711	0.000756	0.002858	-0.009519	0.049546	-0.111485	-0.039179	0.001479	-0.027958	0.000706	0.000754	0.002833	-0.004733	0.189604	-0.109189	534902250	2016	12	13	11	57	30
2016.9528	TXGA	57736	1927	3	-94.8	2657	-0.037944	3245609	-0.006458	-10	-0.013233	0	0.000695	0.000745	0.002804	-0.020719	0.039193	-0.147723	-0.038275	0.003219	-0.022565	0.000696	0.000749	0.002811	-0.019261	0.173975	-0.15205	534988650	2016	12	14	11	57	30
2016.9555	TXGA	57737	1927	4	-94.8	2657	-0.036793	3245609	-0.006882	-10	-0.016482	0	0.000677	0.000736	0.002729	-0.027556	0.053056	-0.13526	-0.036717	0.002654	-0.027599	0.000678	0.000737	0.002727	-0.0234	0.227519	-0.128839	535075050	2016	12	15	11	57	30
2016.9582	TXGA	57738	1927	5	-94.8	2657	-0.036867	3245609	-0.006086	-10	-0.014589	0	0.000681	0.000729	0.002736	-0.020165	0.064121	-0.121134	-0.036045	0.0036	-0.024533	0.000694	0.000737	0.002782	-0.016868	0.172901	-0.130549	535161450	2016	12	16	11	57	30
2016.961	TXGA	57739	1927	6	-94.8	2657	-0.033466	3245609	-0.005857	-10	-0.009824	0	0.000688	0.000741	0.002805	-0.010959	0.049595	-0.137246	-0.033619	0.003881	-0.021049	0.000698	0.000748	0.002837	-0.011252	0.195543	-0.142053	535247850	2016	12	17	11	57	30
2016.9637	TXGA	57740	1928	0	-94.8	2657	-0.036368	3245609	-0.005213	-10	-0.01446	0	0.000714	0.000771	0.002939	-0.004601	0.018661	-0.141321	-0.036479	0.003781	-0.024266	0.000716	0.000772	0.00295	0.00146	0.146833	-0.145161	535334250	2016	12	18	11	57	30
2016.9665	TXGA	57741	1928	1	-94.8	2657	-0.038361	3245609	-0.009232	-10	-0.022125	0	0.000681	0.000738	0.002755	-0.018439	0.035295	-0.135364	-0.038736	0.000092	-0.030466	0.00068	0.00074	0.002747	-0.022759	0.163774	-0.124094	535420650	2016	12	19	11	57	30
2016.9692	TXGA	57742	1928	2	-94.8	2657	-0.040077	3245609	-0.004499	-10	-0.024199	0	0.000681	0.000737	0.002749	-0.03231	0.057808	-0.125323	-0.040622	0.00511	-0.029852	0.000679	0.000735	0.002731	-0.028472	0.203494	-0.127456	535507050	2016	12	20	11	57	30
2016.9719	TXGA	57743	1928	3	-94.8	2657	-0.039326	3245609	-0.003885	-10	-0.016882	0	0.000682	0.000734	0.002746	-0.035196	0.066861	-0.134947	-0.039895	0.005558	-0.022822	0.000676	0.000726	0.002695	-0.034951	0.251368	-0.136108	535593450	2016	12	21	11	57	30
2016.9747	TXGA	57744	1928	4	-94.8	2657	-0.039558	3245609	-0.00501	-10	-0.020161	0	0.000689	0.000736	0.002797	-0.03209	0.069337	-0.128443	-0.039682	0.004608	-0.027976	0.000685	0.000733	0.002758	-0.035098	0.272608	-0.123659	535679850	2016	12	22	11	57	30
2016.9774	TXGA	57745	1928	5	-94.8	2657	-0.038325	3245609	-0.00643	-10	-0.011602	0	0.000704	0.000756	0.00289	-0.031776	0.10611	-0.157336	-0.038678	0.003591	-0.019802	0.000706	0.000757	0.002895	-0.032245	0.439099	-0.160493	535766250	2016	12	23	11	57	30
2016.9829	TXGA	57747	1929	0	-94.8	2657	-0.037932	3245609	-0.005766	-10	-0.015271	0	0.000697	0.000752	0.002876	-0.006598	0.018482	-0.14107	-0.038539	0.003809	-0.027037	0.000696	0.000749	0.002886	-0.006351	0.100157	-0.158103	535939050	2016	12	25	11	57	30
2016.9856	TXGA	57748	1929	1	-94.8	2657	-0.037581	3245609	-0.005465	-10	-0.019786	0	0.00068	0.000735	0.002759	-0.008973	0.035186	-0.155397	-0.037966	0.004479	-0.027242	0.000679	0.000735	0.00275	-0.009007	0.141492	-0.149446	536025450	2016	12	26	11	57	30
2016.9884	TXGA	57749	1929	2	-94.8	2657	-0.039091	3245609	-0.007155	-10	-0.02199	0	0.000679	0.00074	0.002747	-0.027514	0.041034	-0.130775	-0.039295	0.002356	-0.030672	0.000679	0.00074	0.002752	-0.024689	0.16993	-0.129048	536111850	2016	12	27	11	57	30
2016.9911	TXGA	57750	1929	3	-94.8	2657	-0.03882	3245609	-0.008736	-10	-0.011605	0	0.000697	0.000746	0.002811	-0.031439	0.05063	-0.126621	-0.039472	0.000694	-0.02061	0.000696	0.000745	0.002799	-0.027953	0.210435	-0.118494	536198250	2016	12	28	11	57	30
2016.9938	TXGA	57751	1929	4	-94.8	2657	-0.038347	3245609	-0.010344	-10	-0.016508	0	0.000703	0.000745	0.002878	-0.014748	0.057252	-0.12818	-0.03907	-0.001134	-0.023284	0.000701	0.000743	0.002864	-0.015518	0.249927	-0.1238	536284650	2016	12	29	11	57	30
2016.9966	TXGA	57752	1929	5	-94.8	2657	-0.039202	3245609	-0.006764	-10	-0.016195	0	0.000673	0.000731	0.002727	-0.010667	0.042504	-0.136466	-0.039729	0.002751	-0.022631	0.000674	0.000729	0.002717	-0.015728	0.172118	-0.141816	536371050	2016	12	30	11	57	30
2016.9993	TXGA	57753	1929	6	-94.8	2657	-0.036937	3245609	-0.009899	-10	-0.013882	0	0.000704	0.000764	0.002949	-0.028283	0.04429	-0.135177	-0.037452	-0.000018	-0.02226	0.000695	0.000757	0.002903	-0.027334	0.154576	-0.140659	536457450	2016	12	31	11	57	30
2017.0048	TXGA	57755	1930	1	-94.8	2657	-0.038613	3245609	-0.006757	-10	-0.009656	0	0.000728	0.000766	0.003077	-0.025688	0.058103	-0.140726	-0.039201	0.002323	-0.022245	0.000723	0.000767	0.003075	-0.020732	0.215047	-0.134404	536630250	2017	1	2	11	57	30
2017.0075	TXGA	57756	1930	2	-94.8	2657	-0.038309	3245609	-0.006186	-10	-0.017818	0	0.000693	0.000747	0.002844	-0.018567	0.043829	-0.127927	-0.038431	0.003344	-0.02646	0.000689	0.000739	0.002799	-0.023178	0.196735	-0.11742	536716650	2017	1	3	11	57	30
2017.0103	TXGA	57757	1930	3	-94.8	2657	-0.037139	3245609	-0.005383	-10	-0.01109	0	0.000683	0.000732	0.002761	-0.01932	0.049351	-0.131891	-0.03716	0.003702	-0.020039	0.000681	0.000734	0.002755	-0.011151	0.206349	-0.129596	536802750	2017	1	4	11	52	30
2017.013	TXGA	57758	1930	4	-94.8	2657	-0.0367	3245609	-0.006235	-10	-0.011283	0	0.000685	0.000734	0.002779	-0.01645	0.029833	-0.140249	-0.037219	0.003364	-0.023176	0.00069	0.000741	0.002813	-0.009615	0.144244	-0.133952	536889450	2017	1	5	11	57	30
2017.0157	TXGA	57759	1930	5	-94.8	2657	-0.038295	3245609	-0.004953	-10	-0.015321	0	0.000699	0.000746	0.002878	-0.027238	0.071181	-0.151223	-0.038804	0.004833	-0.026642	0.000696	0.000745	0.002859	-0.027673	0.300098	-0.15204	536975850	2017	1	6	11	57	30
2017.0185	TXGA	57760	1930	6	-94.8	2657	-0.038406	3245609	-0.007922	-10	-0.015904	0	0.000687	0.000729	0.002765	-0.030434	0.085213	-0.137643	-0.038304	0.001842	-0.0287	0.000686	0.000731	0.002767	-0.033603	0.33157	-0.13742	537062250	2017	1	7	11	57	30
2017.0212	TXGA	57761	1931	0	-94.8	2657	-0.039018	3245609	-0.002554	-10	-0.021911	0	0.000682	0.000734	0.002738	-0.016083	0.04823	-0.121072	-0.039046	0.007172	-0.031449	0.000679	0.000729	0.002712	-0.0224	0.224158	-0.126761	537148650	2017	1	8	11	57	30
2017.024	TXGA	57762	1931	1	-94.8	2657	-0.037946	3245609	-0.004824	-10	-0.019295	0	0.000713	0.000747	0.002922	-0.032784	0.089553	-0.172931	-0.0381	0.005133	-0.030165	0.000692	0.000738	0.002841	-0.015959	0.21558	-0.149837	537235050	2017	1	9	11	57	30
2017.0267	TXGA	57763	1931	2	-94.8	2657	-0.038458	3245609	-0.005506	-10	-0.013508	0	0.0007	0.000745	0.002797	-0.025779	0.048516	-0.144394	-0.038502	0.003842	-0.02613	0.000766	0.000795	0.003027	-0.012411	0.167105	-0.148835	537321450	2017	1	10	11	57	30
2017.0322	TXGA	57765	1931	4	-94.8	2657	-0.038441	3245609	-0.005852	-10	-0.022375	0	0.000681	0.000729	0.002725	-0.00899	0.057125	-0.143873	-0.038767	0.003326	-0.030489	0.00068	0.000729	0.00272	-0.01171	0.244087	-0.143376	537494250	2017	1	12	11	57	30
2017.0349	TXGA	57766	1931	5	-94.8	2657	-0.039624	3245609	-0.005306	-10	-0.020993	0	0.000698	0.00076	0.002833	-0.020649	0.064034	-0.12266	-0.040224	0.004228	-0.033006	0.000684	0.000735	0.002764	-0.015111	0.230681	-0.133916	537580650	2017	1	13	11	57	30
2017.0376	TXGA	57767	1931	6	-94.8	2657	-0.038201	3245609	-0.004502	-10	-0.024295	0	0.000706	0.000753	0.002843	-0.042038	0.088496	-0.140782	-0.038876	0.005026	-0.032746	0.000686	0.000732	0.002754	-0.032823	0.306711	-0.137655	537667050	2017	1	14	11	57	30
2017.0404	TXGA	57768	1932	0	-94.8	2657	-0.038749	3245609	-0.002494	-10	-0.021035	0	0.000695	0.000766	0.002924	-0.015591	0.02961	-0.122163	-0.039075	0.006591	-0.02856	0.000691	0.000755	0.002882	-0.013732	0.124689	-0.117334	537753450	2017	1	15	11	57	30
2017.0431	TXGA	57769	1932	1	-94.8	2657	-0.040645	3245609	-0.005969	-10	-0.021239	0	0.000695	0.000752	0.002893	-0.014219	0.006763	-0.145002	-0.041004	0.003177	-0.031812	0.000696	0.000745	0.002871	-0.010548	0.019299	-0.144268	537839850	2017	1	16	11	57	30
2017.0486	TXGA	57771	1932	3	-94.8	2657	-0.039721	3245609	-0.006335	-10	-0.017788	0	0.000708	0.000776	0.002999	-0.032746	0.040869	-0.124562	-0.04041	0.00284	-0.026504	0.000715	0.000779	0.003037	-0.025558	0.181249	-0.133482	538012650	2017	1	18	11	57	30
2017.0513	TXGA	57772	1932	4	-94.8	2657	-0.042589	3245609	-0.00655	-10	-0.011538	0	0.000714	0.000759	0.002987	-0.00018	0.067212	-0.126137	-0.043398	0.003302	-0.020584	0.000714	0.000764	0.003006	-0.005105	0.273108	-0.130112	538099050	2017	1	19	11	57	30
2017.0541	TXGA	57773	1932	5	-94.8	2657	-0.037681	3245609	-0.008062	-10	-0.018203	0	0.000692	0.000744	0.002823	0.000357	0.038444	-0.129931	-0.037919	0.000872	-0.027408	0.000691	0.000745	0.002843	-0.004744	0.168068	-0.142493	538185450	2017	1	20	11	57	30
2017.0568	TXGA	57774	1932	6	-94.8	2657	-0.036884	3245609	-0.009051	-10	-0.010002	0	0.000703	0.000759	0.002916	-0.033355	0.060763	-0.139052	-0.037319	0.00072	-0.023574	0.000704	0.000765	0.002932	-0.03374	0.267516	-0.123295	538271850	2017	1	21	11	57	30
2017.0595	TXGA	57775	1933	0	-94.8	2657	-0.036515	3245609	-0.008766	-10	-0.008157	0	0.000701	0.000743	0.002878	-0.01512	0.07288	-0.16296	-0.036853	0.000545	-0.020205	0.000719	0.000753	0.002949	0.000719	0.315679	-0.149379	538358250	2017	1	22	11	57	30
2017.0623	TXGA	57776	1933	1	-94.8	2657	-0.039456	3245609	-0.006042	-10	-0.006644	0	0.000686	0.000733	0.002777	-0.021228	0.062222	-0.141924	-0.040088	0.003605	-0.018549	0.000686	0.000733	0.002776	-0.019241	0.244404	-0.142169	538444650	2017	1	23	11	57	30
2017.065	TXGA	57777	1933	2	-94.8	2657	-0.040921	3245609	-0.009484	-10	-0.011703	0	0.000687	0.000738	0.002773	-0.022854	0.065663	-0.141269	-0.041195	0.00034	-0.020701	0.000702	0.000757	0.002843	-0.032263	0.256754	-0.130811	538531050	2017	1	24	11	57	30
2017.0678	TXGA	57778	1933	3	-94.8	2657	-0.038194	3245609	-0.008723	-10	-0.013167	0	0.000695	0.000752	0.002888	-0.021836	0.02446	-0.143497	-0.038734	0.000697	-0.023754	0.000698	0.000758	0.002916	-0.028704	0.13519	-0.137681	538617450	2017	1	25	11	57	30
2017.0705	TXGA	57779	1933	4	-94.8	2657	-0.041896	3245609	-0.005476	-10	-0.016497	0	0.000693	0.000741	0.002806	-0.019227	0.039272	-0.13307	-0.042379	0.004115	-0.025916	0.000681	0.000738	0.002773	-0.018753	0.25093	-0.1293	538703850	2017	1	26	11	57	30
2017.0732	TXGA	57780	1933	5	-94.8	2657	-0.037671	3245609	-0.00509	-10	-0.018741	0	0.000673	0.000727	0.002707	-0.023266	0.039777	-0.14774	-0.038143	0.004693	-0.02781	0.000675	0.00073	0.002718	-0.021428	0.173989	-0.145214	538790250	2017	1	27	11	57	30
2017.076	TXGA	57781	1933	6	-94.8	2657	-0.038595	3245609	-0.004548	-10	-0.018221	0	0.000688	0.000738	0.002804	-0.020341	0.03212	-0.152675	-0.039121	0.005477	-0.030731	0.000688	0.00074	0.002815	-0.023743	0.152796	-0.153309	538876650	2017	1	28	11	57	30
2017.0787	TXGA	57782	1934	0	-94.8	2657	-0.040682	3245609	-0.004973	-10	-0.020124	0	0.000685	0.000739	0.002766	-0.031686	0.069219	-0.124945	-0.040882	0.004943	-0.033129	0.000685	0.000739	0.002766	-0.031504	0.276271	-0.127916	538963050	2017	1	29	11	57	30
2017.0842	TXGA	57784	1934	2	-94.8	2657	-0.038726	3245609	-0.004431	-10	-0.02396	0	0.000691	0.000736	0.002809	-0.031094	0.097957	-0.138191	-0.038825	0.005125	-0.035177	0.000694	0.000739	0.00282	-0.033483	0.387732	-0.135617	539135850	2017	1	31	11	57	30
2017.0869	TXGA	57785	1934	3	-94.8	2657	-0.039701	3245609	-0.005263	-10	-0.016826	0	0.000713	0.000753	0.002964	-0.04655	0.124451	-0.192531	-0.039964	0.004678	-0.030809	0.000703	0.000743	0.00292	-0.042117	0.456942	-0.187155	539222250	2017	2	1	11	57	30
2017.0897	TXGA	57786	1934	4	-94.8	2657	-0.040908	3245609	-0.006256	-10	-0.018269	0	0.000707	0.000758	0.002921	-0.028691	0.086528	-0.144078	-0.041137	0.003191	-0.029034	0.000709	0.00075	0.00293	-0.040001	0.435938	-0.164832	539308650	2017	2	2	11	57	30
2017.0924	TXGA	57787	1934	5	-94.8	2657	-0.038516	3245609	-0.006662	-10	-0.021024	0	0.000684	0.000732	0.002769	-0.022838	0.048387	-0.148191	-0.038702	0.003463	-0.032489	0.000684	0.000732	0.002772	-0.019942	0.154237	-0.14419	539395050	2017	2	3	11	57	30
2017.0951	TXGA	57788	1934	6	-94.8	2657	-0.038211	3245609	-0.00672	-10	-0.019393	0	0.000682	0.000732	0.002772	-0.022437	0.052698	-0.138982	-0.038643	0.002789	-0.03138	0.000683	0.000733	0.002779	-0.024835	0.253294	-0.132456	539481450	2017	2	4	11	57	30
2017.0979	TXGA	57789	1935	0	-94.8	2657	-0.039116	3245609	-0.005372	-10	-0.022014	0	0.000695	0.000745	0.002832	-0.023806	0.054766	-0.136474	-0.03933	0.003894	-0.032661	0.000686	0.000737	0.002789	-0.023052	0.227489	-0.136168	539567850	2017	2	5	11	57	30
2017.1006	TXGA	57790	1935	1	-94.8	2657	-0.036789	3245609	-0.005968	-10	-0.014934	0	0.000687	0.000738	0.002797	-0.011023	0.043575	-0.149978	-0.036796	0.004212	-0.02679	0.000693	0.000741	0.002824	-0.01251	0.193475	-0.150004	539654250	2017	2	6	11	57	30
2017.1061	TXGA	57792	1935	3	-94.8	2657	-0.040114	3245609	-0.007875	-10	-0.013911	0	0.000688	0.000738	0.002768	-0.031432	0.063778	-0.160545	-0.040444	0.002437	-0.025596	0.000679	0.000734	0.002736	-0.026814	0.226449	-0.138734	539827050	2017	2	8	11	57	30
2017.1088	TXGA	57793	1935	4	-94.8	2657	-0.038954	3245609	-0.006135	-10	-0.013125	0	0.000681	0.000744	0.002761	-0.014853	0.039309	-0.098292	-0.038638	0.003981	-0.023463	0.000682	0.000742	0.002761	-0.010252	0.172254	-0.103378	539913450	2017	2	9	11	57	30
2017.1116	TXGA	57794	1935	5	-94.8	2657	-0.036876	3245609	-0.007823	-10	-0.01712	0	0.00069	0.000733	0.002787	-0.017871	0.040729	-0.148121	-0.036865	0.002409	-0.027913	0.000684	0.000735	0.002752	-0.015872	0.132557	-0.132463	539999850	2017	2	10	11	57	30
2017.1143	TXGA	57795	1935	6	-94.8	2657	-0.039856	3245609	-0.005786	-10	-0.017835	0	0.000683	0.000734	0.002747	-0.029569	0.062718	-0.133477	-0.040247	0.004055	-0.027903	0.000683	0.000736	0.002756	-0.023735	0.199002	-0.130716	540086250	2017	2	11	11	57	30
2017.117	TXGA	57796	1936	0	-94.8	2657	-0.039693	3245609	-0.007926	-10	-0.01554	0	0.000683	0.000738	0.002758	-0.04016	0.071948	-0.125795	-0.040316	0.0019	-0.026203	0.000687	0.000739	0.002776	-0.044391	0.298231	-0.130246	540172650	2017	2	12	11	57	30
2017.1198	TXGA	57797	1936	1	-94.8	2657	-0.040115	3245609	-0.006489	-10	-0.020875	0	0.000694	0.000736	0.002772	-0.025553	0.072678	-0.139331	-0.040914	0.003256	-0.031413	0.000683	0.000728	0.002729	-0.027773	0.273689	-0.143047	540259050	2017	2	13	11	57	30
2017.1225	TXGA	57798	1936	2	-94.8	2657	-0.038921	3245609	-0.007969	-10	-0.009186	0	0.000708	0.000759	0.002925	-0.040512	0.062755	-0.140481	-0.039132	0.002462	-0.020011	0.000719	0.000771	0.003037	-0.026792	0.29597	-0.156008	540345450	2017	2	14	11	57	30
